date,item_id,shop,item,item_cnt_day,item_price
2015-09-20,295,RostovOnDon,PCGames,3.0,982.33
2015-09-21,295,RostovOnDon,PCGames,4.0,874.0
2015-09-22,295,RostovOnDon,PCGames,31.0,521.57
2015-09-23,295,RostovOnDon,PCGames,2.0,148.5
2015-09-24,295,RostovOnDon,PCGames,7.0,899.0
2015-09-26,295,RostovOnDon,PCGames,23.0,584.06
2015-09-27,295,RostovOnDon,PCGames,6.0,565.0
2015-09-28,295,RostovOnDon,PCGames,5.0,684.6
2015-09-29,295,RostovOnDon,PCGames,5.0,2665.78
2015-09-30,295,RostovOnDon,PCGames,3.0,3165.67
2015-10-01,295,RostovOnDon,PCGames,10.0,1030.25
2015-10-02,295,RostovOnDon,PCGames,10.0,799.0
2015-10-03,295,RostovOnDon,PCGames,7.0,1319.0
2015-10-04,295,RostovOnDon,PCGames,2.0,1749.0
2015-10-05,295,RostovOnDon,PCGames,16.0,469.04
2015-10-06,295,RostovOnDon,PCGames,6.0,515.67
2015-10-07,295,RostovOnDon,PCGames,13.0,266.64
2015-10-08,295,RostovOnDon,PCGames,10.0,809.0
2015-10-09,295,RostovOnDon,PCGames,9.0,510.6
2015-10-10,295,RostovOnDon,PCGames,15.0,729.5
2015-10-13,295,RostovOnDon,PCGames,27.0,482.59
2015-10-14,295,RostovOnDon,PCGames,10.0,778.57
2015-10-15,295,RostovOnDon,PCGames,9.0,964.0
2015-10-16,295,RostovOnDon,PCGames,4.0,1029.0
2015-10-17,295,RostovOnDon,PCGames,13.0,626.14
2015-10-18,295,RostovOnDon,PCGames,12.0,1078.73
2015-10-19,295,RostovOnDon,PCGames,2.0,898.5
2015-10-21,295,RostovOnDon,PCGames,7.0,1013.29
2015-10-22,295,RostovOnDon,PCGames,8.0,605.25
2015-10-23,295,RostovOnDon,PCGames,5.0,379.0
2015-10-24,295,RostovOnDon,PCGames,6.0,882.33
2015-10-25,295,RostovOnDon,PCGames,10.0,671.0
2015-10-26,295,RostovOnDon,PCGames,6.0,507.17
2015-10-27,295,RostovOnDon,PCGames,6.0,890.5
2015-10-28,295,RostovOnDon,PCGames,6.0,1232.17
2015-10-29,295,RostovOnDon,PCGames,6.0,824.0
2015-10-30,295,RostovOnDon,PCGames,6.0,748.83
2015-10-31,295,RostovOnDon,PCGames,6.0,782.17
2015-11-01,295,RostovOnDon,PCGames,10.0,719.0
2015-11-02,295,RostovOnDon,PCGames,3.0,832.0
2015-11-03,295,RostovOnDon,PCGames,8.0,1427.43
2015-11-04,295,RostovOnDon,PCGames,8.0,817.5
2015-11-05,295,RostovOnDon,PCGames,13.0,525.77
2015-11-06,295,RostovOnDon,PCGames,13.0,791.8
2015-11-07,295,RostovOnDon,PCGames,10.0,581.9
2015-11-08,295,RostovOnDon,PCGames,7.0,484.43
2015-11-09,295,RostovOnDon,PCGames,11.0,678.86
2015-11-10,295,RostovOnDon,PCGames,13.0,1232.25
2015-08-16,296,RostovOnDon,PaymentCards,1.0,3199.0
2015-08-17,296,RostovOnDon,PaymentCards,1.0,1099.0
2015-08-19,296,RostovOnDon,PaymentCards,1.0,3199.0
2015-08-24,296,RostovOnDon,PaymentCards,3.0,1949.0
2015-09-03,296,RostovOnDon,PaymentCards,1.0,1099.0
2015-09-07,296,RostovOnDon,PaymentCards,1.0,2799.0
2015-09-14,296,RostovOnDon,PaymentCards,1.0,1099.0
2015-09-16,296,RostovOnDon,PaymentCards,1.0,1099.0
2015-09-18,296,RostovOnDon,PaymentCards,2.0,1949.0
2015-09-22,296,RostovOnDon,PaymentCards,2.0,3199.0
2015-09-24,296,RostovOnDon,PaymentCards,1.0,1099.0
2015-09-29,296,RostovOnDon,PaymentCards,1.0,1099.0
2015-10-04,296,RostovOnDon,PaymentCards,1.0,1099.0
2015-10-07,296,RostovOnDon,PaymentCards,2.0,2149.0
2015-10-14,296,RostovOnDon,PaymentCards,2.0,2799.0
2015-10-20,296,RostovOnDon,PaymentCards,1.0,3399.0
2015-10-23,296,RostovOnDon,PaymentCards,1.0,1099.0
2015-10-24,296,RostovOnDon,PaymentCards,1.0,3399.0
2015-10-25,296,RostovOnDon,PaymentCards,1.0,2799.0
2015-10-27,296,RostovOnDon,PaymentCards,1.0,1149.0
2015-10-30,296,RostovOnDon,PaymentCards,2.0,1099.0
2015-11-02,296,RostovOnDon,PaymentCards,2.0,1024.0
2015-11-05,296,RostovOnDon,PaymentCards,1.0,1099.0
2015-11-06,296,RostovOnDon,PaymentCards,1.0,1149.0
2015-11-07,296,RostovOnDon,PaymentCards,1.0,1149.0
2015-08-13,289,RostovOnDon,Service,1.0,1990.0
2015-08-14,289,RostovOnDon,Service,2.0,750.0
2015-08-15,289,RostovOnDon,Service,1.0,6900.0
2015-08-16,289,RostovOnDon,Service,2.0,1959.5
2015-08-19,289,RostovOnDon,Service,1.0,1000.0
2015-08-21,289,RostovOnDon,Service,1.0,299.0
2015-08-24,289,RostovOnDon,Service,1.0,1100.0
2015-09-10,289,RostovOnDon,Service,1.0,999.0
2015-09-15,289,RostovOnDon,Service,1.0,1500.0
2015-09-23,289,RostovOnDon,Service,3.0,1400.0
2015-09-26,289,RostovOnDon,Service,1.0,500.0
2015-09-28,289,RostovOnDon,Service,13.0,1300.0
2015-09-29,289,RostovOnDon,Service,1.0,172.0
2015-10-02,289,RostovOnDon,Service,4.0,1000.0
2015-10-04,289,RostovOnDon,Service,1.0,999.0
2015-10-06,289,RostovOnDon,Service,3.0,1166.67
2015-10-08,289,RostovOnDon,Service,1.0,1600.0
2015-10-19,289,RostovOnDon,Service,1.0,429.0
2015-10-23,289,RostovOnDon,Service,1.0,999.0
2015-10-24,289,RostovOnDon,Service,1.0,999.0
2015-10-31,289,RostovOnDon,Service,1.0,2599.0
2015-11-01,289,RostovOnDon,Service,1.0,699.0
2015-11-03,289,RostovOnDon,Service,1.0,1799.0
2015-11-05,289,RostovOnDon,Service,1.0,119.0
2015-11-06,289,RostovOnDon,Service,1.0,999.0
2015-11-07,289,RostovOnDon,Service,2.0,999.5
2015-11-09,289,RostovOnDon,Service,1.0,500.0
2015-08-14,320,Samara,Accessories,2.0,2244.5
2015-08-15,320,Samara,Accessories,1.0,2290.0
2015-08-16,320,Samara,Accessories,1.0,3590.0
2015-08-17,320,Samara,Accessories,7.0,2621.0
2015-08-20,320,Samara,Accessories,1.0,249.0
2015-08-21,320,Samara,Accessories,1.0,3590.0
2015-08-23,320,Samara,Accessories,6.0,1448.0
2015-08-24,320,Samara,Accessories,1.0,2490.0
2015-08-25,320,Samara,Accessories,2.0,1919.5
2015-08-26,320,Samara,Accessories,1.0,2489.5
2015-08-27,320,Samara,Accessories,1.0,2489.5
2015-08-28,320,Samara,Accessories,1.0,599.0
2015-08-29,320,Samara,Accessories,1.0,2190.0
2015-09-01,320,Samara,Accessories,3.0,2526.33
2015-09-06,320,Samara,Accessories,2.0,2144.0
2015-09-10,320,Samara,Accessories,1.0,3290.0
2015-09-13,320,Samara,Accessories,4.0,2271.0
2015-09-15,320,Samara,Accessories,2.0,2790.0
2015-09-17,320,Samara,Accessories,1.0,249.0
2015-09-20,320,Samara,Accessories,3.0,2856.67
2015-09-21,320,Samara,Accessories,2.0,1840.0
2015-09-23,320,Samara,Accessories,2.0,1369.5
2015-09-25,320,Samara,Accessories,6.0,2296.25
2015-09-26,320,Samara,Accessories,3.0,2756.67
2015-09-27,320,Samara,Accessories,4.0,2269.25
2015-09-30,320,Samara,Accessories,4.0,2184.0
2015-10-01,320,Samara,Accessories,1.0,599.0
2015-10-03,320,Samara,Accessories,2.0,5990.0
2015-10-04,320,Samara,Accessories,1.0,1490.0
2015-10-05,320,Samara,Accessories,1.0,3490.0
2015-10-08,320,Samara,Accessories,2.0,744.0
2015-10-13,320,Samara,Accessories,1.0,249.0
2015-10-14,320,Samara,Accessories,1.0,5690.0
2015-10-16,320,Samara,Accessories,2.0,1844.5
2015-10-18,320,Samara,Accessories,2.0,1069.5
2015-10-19,320,Samara,Accessories,2.0,4990.0
2015-10-21,320,Samara,Accessories,1.0,1090.0
2015-10-22,320,Samara,Accessories,2.0,249.0
2015-10-23,320,Samara,Accessories,1.0,4990.0
2015-10-24,320,Samara,Accessories,2.0,2990.0
2015-10-26,320,Samara,Accessories,1.0,398.0
2015-10-29,320,Samara,Accessories,1.0,699.0
2015-10-30,320,Samara,Accessories,1.0,2990.0
2015-11-01,320,Samara,Accessories,1.0,2990.0
2015-11-02,320,Samara,Accessories,1.0,3090.0
2015-11-04,320,Samara,Accessories,1.0,2290.0
2015-11-05,320,Samara,Accessories,2.0,549.0
2015-11-06,320,Samara,Accessories,1.0,1290.0
2015-11-07,320,Samara,Accessories,1.0,3590.0
2015-11-08,320,Samara,Accessories,3.0,2062.67
2015-11-09,320,Samara,Accessories,2.0,2740.0
2015-11-10,320,Samara,Accessories,1.0,5690.0
2015-08-13,335,Samara,Batteries,1.0,119.0
2015-08-14,335,Samara,Batteries,1.0,119.0
2015-08-17,335,Samara,Batteries,4.0,119.0
2015-08-18,335,Samara,Batteries,1.0,119.0
2015-08-19,335,Samara,Batteries,1.0,119.0
2015-08-20,335,Samara,Batteries,1.0,119.0
2015-08-24,335,Samara,Batteries,1.0,119.0
2015-08-27,335,Samara,Batteries,2.0,119.0
2015-08-29,335,Samara,Batteries,1.0,119.0
2015-08-30,335,Samara,Batteries,6.0,119.0
2015-09-04,335,Samara,Batteries,1.0,119.0
2015-09-13,335,Samara,Batteries,1.0,119.0
2015-09-17,335,Samara,Batteries,1.0,119.0
2015-09-19,335,Samara,Batteries,3.0,119.0
2015-09-20,335,Samara,Batteries,1.0,119.0
2015-09-22,335,Samara,Batteries,1.0,179.0
2015-09-25,335,Samara,Batteries,1.0,119.0
2015-09-27,335,Samara,Batteries,2.0,119.0
2015-10-02,335,Samara,Batteries,1.0,119.0
2015-10-05,335,Samara,Batteries,1.0,119.0
2015-10-06,335,Samara,Batteries,1.0,119.0
2015-10-08,335,Samara,Batteries,1.0,179.0
2015-10-15,335,Samara,Batteries,1.0,179.0
2015-10-18,335,Samara,Batteries,5.0,119.0
2015-10-19,335,Samara,Batteries,1.0,179.0
2015-10-24,335,Samara,Batteries,10.0,119.0
2015-10-25,335,Samara,Batteries,1.0,119.0
2015-10-26,335,Samara,Batteries,1.0,179.0
2015-10-28,335,Samara,Batteries,1.0,119.0
2015-10-31,335,Samara,Batteries,3.0,119.0
2015-11-03,335,Samara,Batteries,3.0,119.0
2015-08-14,330,Samara,Books,5.0,615.2
2015-08-15,330,Samara,Books,4.0,926.0
2015-08-16,330,Samara,Books,2.0,379.0
2015-08-17,330,Samara,Books,2.0,399.0
2015-08-18,330,Samara,Books,1.0,249.0
2015-08-20,330,Samara,Books,1.0,249.0
2015-08-21,330,Samara,Books,1.0,450.0
2015-08-22,330,Samara,Books,1.0,1399.0
2015-08-24,330,Samara,Books,1.0,999.0
2015-08-25,330,Samara,Books,1.0,1400.0
2015-08-26,330,Samara,Books,1.0,649.0
2015-08-27,330,Samara,Books,2.0,699.0
2015-08-28,330,Samara,Books,3.0,359.0
2015-08-29,330,Samara,Books,3.0,759.33
2015-08-30,330,Samara,Books,1.0,629.0
2015-08-31,330,Samara,Books,7.0,619.14
2015-09-01,330,Samara,Books,1.0,299.0
2015-09-06,330,Samara,Books,1.0,1250.0
2015-09-07,330,Samara,Books,2.0,649.0
2015-09-08,330,Samara,Books,1.0,359.0
2015-09-10,330,Samara,Books,3.0,515.67
2015-09-13,330,Samara,Books,1.0,299.0
2015-09-14,330,Samara,Books,7.0,1065.83
2015-09-15,330,Samara,Books,3.0,1092.33
2015-09-16,330,Samara,Books,6.0,727.5
2015-09-17,330,Samara,Books,1.0,499.0
2015-09-18,330,Samara,Books,2.0,524.0
2015-09-19,330,Samara,Books,6.0,670.83
2015-09-20,330,Samara,Books,3.0,509.0
2015-09-21,330,Samara,Books,3.0,482.33
2015-09-22,330,Samara,Books,2.0,914.0
2015-09-23,330,Samara,Books,2.0,749.5
2015-09-25,330,Samara,Books,1.0,799.0
2015-09-26,330,Samara,Books,1.0,399.0
2015-09-27,330,Samara,Books,1.0,649.0
2015-09-28,330,Samara,Books,2.0,359.0
2015-09-29,330,Samara,Books,1.0,799.0
2015-09-30,330,Samara,Books,2.0,1325.0
2015-10-07,330,Samara,Books,1.0,1250.0
2015-10-08,330,Samara,Books,1.0,399.0
2015-10-10,330,Samara,Books,4.0,666.75
2015-10-13,330,Samara,Books,1.0,1250.0
2015-10-14,330,Samara,Books,3.0,389.33
2015-10-15,330,Samara,Books,4.0,554.0
2015-10-16,330,Samara,Books,5.0,355.0
2015-10-17,330,Samara,Books,10.0,610.0
2015-10-18,330,Samara,Books,1.0,429.0
2015-10-19,330,Samara,Books,1.0,949.0
2015-10-20,330,Samara,Books,6.0,421.0
2015-10-21,330,Samara,Books,10.0,463.0
2015-10-22,330,Samara,Books,4.0,711.75
2015-10-23,330,Samara,Books,8.0,426.62
2015-10-24,330,Samara,Books,4.0,449.5
2015-10-27,330,Samara,Books,1.0,1234.0
2015-10-28,330,Samara,Books,2.0,249.0
2015-10-29,330,Samara,Books,3.0,1255.67
2015-10-31,330,Samara,Books,4.0,769.0
2015-11-06,330,Samara,Books,1.0,1250.0
2015-11-07,330,Samara,Books,3.0,485.67
2015-11-08,330,Samara,Books,1.0,1400.0
2015-11-09,330,Samara,Books,4.0,479.0
2015-11-10,330,Samara,Books,7.0,471.86
2015-08-13,329,Samara,Cinema,10.0,205.0
2015-08-14,329,Samara,Cinema,11.0,361.73
2015-08-15,329,Samara,Cinema,14.0,386.14
2015-08-16,329,Samara,Cinema,6.0,355.67
2015-08-17,329,Samara,Cinema,9.0,220.11
2015-08-18,329,Samara,Cinema,12.0,847.18
2015-08-19,329,Samara,Cinema,9.0,282.22
2015-08-20,329,Samara,Cinema,10.0,216.0
2015-08-21,329,Samara,Cinema,11.0,335.36
2015-08-22,329,Samara,Cinema,13.0,415.85
2015-08-23,329,Samara,Cinema,17.0,486.94
2015-08-24,329,Samara,Cinema,11.0,397.18
2015-08-25,329,Samara,Cinema,13.0,239.77
2015-08-26,329,Samara,Cinema,17.0,204.82
2015-08-27,329,Samara,Cinema,9.0,300.11
2015-08-28,329,Samara,Cinema,10.0,334.9
2015-08-29,329,Samara,Cinema,10.0,276.0
2015-08-30,329,Samara,Cinema,13.0,481.31
2015-08-31,329,Samara,Cinema,10.0,340.0
2015-09-01,329,Samara,Cinema,19.0,399.0
2015-09-02,329,Samara,Cinema,6.0,765.67
2015-09-03,329,Samara,Cinema,2.0,349.0
2015-09-04,329,Samara,Cinema,11.0,571.69
2015-09-05,329,Samara,Cinema,6.0,324.0
2015-09-06,329,Samara,Cinema,16.0,730.88
2015-09-07,329,Samara,Cinema,12.0,134.83
2015-09-08,329,Samara,Cinema,17.0,460.76
2015-09-09,329,Samara,Cinema,4.0,554.0
2015-09-10,329,Samara,Cinema,9.0,254.44
2015-09-13,329,Samara,Cinema,5.0,299.0
2015-09-14,329,Samara,Cinema,9.0,499.0
2015-09-15,329,Samara,Cinema,5.0,471.0
2015-09-16,329,Samara,Cinema,6.0,839.0
2015-09-17,329,Samara,Cinema,8.0,475.0
2015-09-18,329,Samara,Cinema,10.0,378.0
2015-09-19,329,Samara,Cinema,3.0,645.67
2015-09-20,329,Samara,Cinema,14.0,328.93
2015-09-21,329,Samara,Cinema,5.0,232.8
2015-09-22,329,Samara,Cinema,18.0,455.61
2015-09-23,329,Samara,Cinema,2.0,169.0
2015-09-24,329,Samara,Cinema,2.0,284.0
2015-09-25,329,Samara,Cinema,6.0,595.67
2015-09-26,329,Samara,Cinema,7.0,287.57
2015-09-27,329,Samara,Cinema,19.0,926.0
2015-09-28,329,Samara,Cinema,6.0,686.5
2015-09-29,329,Samara,Cinema,18.0,737.61
2015-09-30,329,Samara,Cinema,3.0,195.67
2015-10-01,329,Samara,Cinema,28.0,304.26
2015-10-02,329,Samara,Cinema,13.0,428.92
2015-10-03,329,Samara,Cinema,5.0,224.27
2015-10-04,329,Samara,Cinema,15.0,382.33
2015-10-05,329,Samara,Cinema,23.0,474.22
2015-10-06,329,Samara,Cinema,3.0,465.67
2015-10-07,329,Samara,Cinema,12.0,218.17
2015-10-08,329,Samara,Cinema,22.0,297.81
2015-10-09,329,Samara,Cinema,14.0,272.57
2015-10-10,329,Samara,Cinema,15.0,490.43
2015-10-13,329,Samara,Cinema,13.0,282.85
2015-10-14,329,Samara,Cinema,8.0,892.75
2015-10-15,329,Samara,Cinema,10.0,409.0
2015-10-16,329,Samara,Cinema,28.0,313.18
2015-10-17,329,Samara,Cinema,10.0,334.0
2015-10-18,329,Samara,Cinema,17.0,306.06
2015-10-19,329,Samara,Cinema,10.0,526.0
2015-10-20,329,Samara,Cinema,9.0,660.11
2015-10-21,329,Samara,Cinema,1.0,249.0
2015-10-22,329,Samara,Cinema,2.0,284.0
2015-10-23,329,Samara,Cinema,12.0,1095.67
2015-10-24,329,Samara,Cinema,10.0,474.0
2015-10-25,329,Samara,Cinema,9.0,271.22
2015-10-26,329,Samara,Cinema,3.0,589.0
2015-10-27,329,Samara,Cinema,7.0,434.71
2015-10-28,329,Samara,Cinema,5.0,469.0
2015-10-29,329,Samara,Cinema,6.0,294.0
2015-10-30,329,Samara,Cinema,9.0,589.0
2015-10-31,329,Samara,Cinema,13.0,260.54
2015-11-01,329,Samara,Cinema,6.0,382.33
2015-11-02,329,Samara,Cinema,4.0,449.0
2015-11-03,329,Samara,Cinema,12.0,272.08
2015-11-04,329,Samara,Cinema,32.0,345.9
2015-11-05,329,Samara,Cinema,13.0,331.38
2015-11-06,329,Samara,Cinema,11.0,508.09
2015-11-07,329,Samara,Cinema,9.0,251.11
2015-11-08,329,Samara,Cinema,22.0,319.0
2015-11-09,329,Samara,Cinema,6.0,210.67
2015-11-10,329,Samara,Cinema,11.0,403.55
2015-08-16,323,Samara,GameConsoles,1.0,28990.0
2015-09-01,323,Samara,GameConsoles,1.0,15501.0
2015-09-04,323,Samara,GameConsoles,1.0,22400.0
2015-09-13,323,Samara,GameConsoles,1.0,27490.0
2015-09-21,323,Samara,GameConsoles,-1.0,7498.0
2015-09-25,323,Samara,GameConsoles,1.0,23892.0
2015-09-26,323,Samara,GameConsoles,1.0,30990.0
2015-09-29,323,Samara,GameConsoles,1.0,19990.0
2015-10-02,323,Samara,GameConsoles,1.0,13990.0
2015-10-08,323,Samara,GameConsoles,1.0,14990.0
2015-10-15,323,Samara,GameConsoles,1.0,25392.0
2015-10-16,323,Samara,GameConsoles,1.0,9598.0
2015-10-21,323,Samara,GameConsoles,1.0,22399.0
2015-10-24,323,Samara,GameConsoles,1.0,8198.0
2015-11-01,323,Samara,GameConsoles,1.0,18001.0
2015-08-13,324,Samara,Games,4.0,1174.0
2015-08-14,324,Samara,Games,6.0,1619.0
2015-08-15,324,Samara,Games,5.0,2089.0
2015-08-16,324,Samara,Games,5.0,1519.0
2015-08-17,324,Samara,Games,11.0,1399.09
2015-08-18,324,Samara,Games,3.0,1265.67
2015-08-19,324,Samara,Games,10.0,1192.75
2015-08-20,324,Samara,Games,6.0,1440.67
2015-08-21,324,Samara,Games,17.0,1192.57
2015-08-22,324,Samara,Games,12.0,1182.58
2015-08-23,324,Samara,Games,21.0,811.63
2015-08-24,324,Samara,Games,9.0,838.33
2015-08-25,324,Samara,Games,11.0,1976.27
2015-08-26,324,Samara,Games,14.0,1851.87
2015-08-27,324,Samara,Games,13.0,1490.0
2015-08-28,324,Samara,Games,15.0,1429.3
2015-08-29,324,Samara,Games,11.0,2043.9
2015-08-30,324,Samara,Games,13.0,2095.08
2015-08-31,324,Samara,Games,7.0,1670.57
2015-09-01,324,Samara,Games,24.0,1542.48
2015-09-02,324,Samara,Games,4.0,1799.0
2015-09-03,324,Samara,Games,11.0,1044.25
2015-09-04,324,Samara,Games,11.0,1989.91
2015-09-05,324,Samara,Games,5.0,1769.0
2015-09-06,324,Samara,Games,11.0,1612.55
2015-09-07,324,Samara,Games,15.0,2710.11
2015-09-08,324,Samara,Games,6.0,1532.17
2015-09-09,324,Samara,Games,11.0,1054.1
2015-09-10,324,Samara,Games,5.0,3124.0
2015-09-13,324,Samara,Games,14.0,968.58
2015-09-14,324,Samara,Games,5.0,2018.8
2015-09-15,324,Samara,Games,3.0,1969.0
2015-09-16,324,Samara,Games,6.0,2815.67
2015-09-17,324,Samara,Games,4.0,3174.0
2015-09-18,324,Samara,Games,4.0,3998.67
2015-09-19,324,Samara,Games,3.0,3365.33
2015-09-20,324,Samara,Games,12.0,1319.67
2015-09-21,324,Samara,Games,6.0,2948.83
2015-09-22,324,Samara,Games,39.0,2997.15
2015-09-23,324,Samara,Games,14.0,3177.57
2015-09-24,324,Samara,Games,11.0,2104.56
2015-09-25,324,Samara,Games,12.0,2280.48
2015-09-26,324,Samara,Games,10.0,2429.0
2015-09-27,324,Samara,Games,10.0,2021.11
2015-09-28,324,Samara,Games,5.0,3011.25
2015-09-29,324,Samara,Games,6.0,2479.0
2015-09-30,324,Samara,Games,11.0,1631.0
2015-10-01,324,Samara,Games,9.0,1971.33
2015-10-02,324,Samara,Games,4.0,1486.5
2015-10-03,324,Samara,Games,2.0,2039.1
2015-10-04,324,Samara,Games,5.0,1979.0
2015-10-05,324,Samara,Games,8.0,1874.12
2015-10-06,324,Samara,Games,10.0,2199.0
2015-10-07,324,Samara,Games,8.0,2542.62
2015-10-08,324,Samara,Games,7.0,2319.0
2015-10-09,324,Samara,Games,15.0,1277.75
2015-10-10,324,Samara,Games,10.0,1624.0
2015-10-13,324,Samara,Games,17.0,1198.5
2015-10-14,324,Samara,Games,8.0,1889.0
2015-10-15,324,Samara,Games,7.0,1897.33
2015-10-16,324,Samara,Games,8.0,2324.0
2015-10-17,324,Samara,Games,13.0,1295.09
2015-10-18,324,Samara,Games,7.0,2249.0
2015-10-19,324,Samara,Games,2.0,1624.0
2015-10-20,324,Samara,Games,2.0,2198.5
2015-10-21,324,Samara,Games,7.0,2241.71
2015-10-22,324,Samara,Games,1.0,3399.0
2015-10-23,324,Samara,Games,33.0,4914.0
2015-10-24,324,Samara,Games,28.0,3289.38
2015-10-25,324,Samara,Games,7.0,3684.69
2015-10-26,324,Samara,Games,8.0,2113.29
2015-10-27,324,Samara,Games,7.0,4019.0
2015-10-28,324,Samara,Games,11.0,3338.9
2015-10-29,324,Samara,Games,7.0,3427.57
2015-10-30,324,Samara,Games,14.0,1875.85
2015-10-31,324,Samara,Games,9.0,2127.89
2015-11-01,324,Samara,Games,4.0,1549.0
2015-11-02,324,Samara,Games,9.0,2365.67
2015-11-03,324,Samara,Games,7.0,1541.86
2015-11-04,324,Samara,Games,11.0,1088.8
2015-11-05,324,Samara,Games,5.0,1513.29
2015-11-06,324,Samara,Games,7.0,1363.0
2015-11-07,324,Samara,Games,10.0,2789.0
2015-11-08,324,Samara,Games,5.0,1498.75
2015-11-09,324,Samara,Games,10.0,804.4
2015-11-10,324,Samara,Games,9.0,1775.25
2015-08-13,332,Samara,Gifts,5.0,1099.2
2015-08-14,332,Samara,Gifts,5.0,658.8
2015-08-15,332,Samara,Gifts,14.0,1146.86
2015-08-16,332,Samara,Gifts,8.0,810.43
2015-08-17,332,Samara,Gifts,9.0,1124.44
2015-08-18,332,Samara,Gifts,11.0,407.91
2015-08-19,332,Samara,Gifts,9.0,580.22
2015-08-20,332,Samara,Gifts,5.0,937.0
2015-08-21,332,Samara,Gifts,8.0,557.33
2015-08-22,332,Samara,Gifts,9.0,1066.78
2015-08-23,332,Samara,Gifts,20.0,749.3
2015-08-24,332,Samara,Gifts,12.0,876.27
2015-08-25,332,Samara,Gifts,4.0,550.5
2015-08-26,332,Samara,Gifts,4.0,476.5
2015-08-27,332,Samara,Gifts,8.0,730.25
2015-08-28,332,Samara,Gifts,15.0,926.73
2015-08-29,332,Samara,Gifts,13.0,1406.69
2015-08-30,332,Samara,Gifts,8.0,610.25
2015-08-31,332,Samara,Gifts,2.0,749.0
2015-09-01,332,Samara,Gifts,12.0,716.82
2015-09-02,332,Samara,Gifts,3.0,1665.67
2015-09-03,332,Samara,Gifts,3.0,582.33
2015-09-04,332,Samara,Gifts,7.0,988.33
2015-09-05,332,Samara,Gifts,5.0,709.0
2015-09-06,332,Samara,Gifts,10.0,957.6
2015-09-07,332,Samara,Gifts,12.0,581.73
2015-09-08,332,Samara,Gifts,16.0,803.38
2015-09-09,332,Samara,Gifts,5.0,750.2
2015-09-10,332,Samara,Gifts,17.0,776.47
2015-09-13,332,Samara,Gifts,8.0,1090.25
2015-09-14,332,Samara,Gifts,4.0,694.0
2015-09-15,332,Samara,Gifts,4.0,1849.0
2015-09-16,332,Samara,Gifts,7.0,561.86
2015-09-17,332,Samara,Gifts,5.0,691.0
2015-09-18,332,Samara,Gifts,12.0,911.58
2015-09-19,332,Samara,Gifts,12.0,665.75
2015-09-20,332,Samara,Gifts,16.0,608.27
2015-09-21,332,Samara,Gifts,10.0,693.0
2015-09-22,332,Samara,Gifts,2.0,352.0
2015-09-23,332,Samara,Gifts,5.0,1109.0
2015-09-24,332,Samara,Gifts,2.0,1149.0
2015-09-25,332,Samara,Gifts,10.0,576.1
2015-09-26,332,Samara,Gifts,13.0,974.0
2015-09-27,332,Samara,Gifts,9.0,479.25
2015-09-28,332,Samara,Gifts,3.0,649.0
2015-09-29,332,Samara,Gifts,8.0,533.33
2015-09-30,332,Samara,Gifts,8.0,721.14
2015-10-01,332,Samara,Gifts,40.0,709.4
2015-10-02,332,Samara,Gifts,13.0,626.08
2015-10-03,332,Samara,Gifts,13.0,981.0
2015-10-04,332,Samara,Gifts,14.0,781.08
2015-10-05,332,Samara,Gifts,10.0,771.44
2015-10-06,332,Samara,Gifts,2.0,674.0
2015-10-07,332,Samara,Gifts,10.0,980.6
2015-10-08,332,Samara,Gifts,9.0,732.44
2015-10-09,332,Samara,Gifts,2.0,1314.0
2015-10-10,332,Samara,Gifts,8.0,877.25
2015-10-13,332,Samara,Gifts,5.0,692.2
2015-10-14,332,Samara,Gifts,13.0,936.82
2015-10-15,332,Samara,Gifts,9.0,711.5
2015-10-16,332,Samara,Gifts,21.0,1024.09
2015-10-17,332,Samara,Gifts,15.0,963.67
2015-10-18,332,Samara,Gifts,12.0,906.5
2015-10-19,332,Samara,Gifts,6.0,398.17
2015-10-20,332,Samara,Gifts,7.0,1606.14
2015-10-21,332,Samara,Gifts,13.0,594.17
2015-10-22,332,Samara,Gifts,6.0,1290.2
2015-10-23,332,Samara,Gifts,9.0,654.56
2015-10-24,332,Samara,Gifts,7.0,534.33
2015-10-25,332,Samara,Gifts,8.0,954.02
2015-10-26,332,Samara,Gifts,4.0,944.0
2015-10-27,332,Samara,Gifts,14.0,544.0
2015-10-28,332,Samara,Gifts,3.0,651.0
2015-10-29,332,Samara,Gifts,1.0,1799.0
2015-10-30,332,Samara,Gifts,10.0,999.0
2015-10-31,332,Samara,Gifts,15.0,796.07
2015-11-01,332,Samara,Gifts,9.0,1028.56
2015-11-02,332,Samara,Gifts,11.0,1008.6
2015-11-03,332,Samara,Gifts,32.0,604.55
2015-11-04,332,Samara,Gifts,17.0,593.17
2015-11-05,332,Samara,Gifts,11.0,552.0
2015-11-06,332,Samara,Gifts,5.0,431.0
2015-11-07,332,Samara,Gifts,23.0,931.39
2015-11-08,332,Samara,Gifts,9.0,801.22
2015-11-09,332,Samara,Gifts,9.0,802.75
2015-11-10,332,Samara,Gifts,6.0,908.33
2015-08-13,331,Samara,Music,12.0,256.5
2015-08-14,331,Samara,Music,2.0,289.0
2015-08-15,331,Samara,Music,7.0,314.71
2015-08-17,331,Samara,Music,6.0,350.67
2015-08-18,331,Samara,Music,7.0,363.29
2015-08-19,331,Samara,Music,5.0,379.0
